ICAO,Airport_Name,City,Elevation,Longitude,Latitude,tower_frequency,atis_frequency,awos_frequency,asos_frequency,unicom_frequency,Show_on_map
MO79,Sky Ranch Ii,Belleview,1032.0,-90.71508026,37.68045425,,,,,,1
MO81,Dove Airstrip,Bismarck,1080.0,-90.61484528,37.67088318,,,,,,1
MU65,Lakeside,Farmington,910.0,-90.46567535,37.7694931,,,,,,1
1BT,Bonne Terre Muni,,895.0,-90.57520294,37.91897964,,,,,,1
MU22,Joseph Scott,,1022.0,-90.19426727,37.68867874,,,,,,1
0MU0,Eagle Field,Ellington,773.0,-91.09365082,37.23377609,,,,,,1
88MO,Howell Valley,West Plains,950.0,-91.80265045,36.70172882,,,,,,1
KMNF,Mountain View,Mountain View,1159.0,-91.71446991,36.99283218,0,0,0,0,0,1
MO5,Bollinger-Crass Meml,Van Buren,649.0,-91.00688934,37.00938797,0,0,0,0,0,1
1MO6,Double S Ranch,Grandin,737.0,-90.72234344,36.83616257,,,,,,1
KPOF,Poplar Bluff Mun,Poplar Bluff,329.0,-90.32485199,36.77393723,0,0,0,124225,123000,1
KPYN,Piedmont Mun,Piedmont,461.0,-90.71353149,37.12614059,0,0,118475,0,122800,1
MO72,Flying 'j' Ranch,Van Buren,690.0,-90.85856628,37.03897476,,,,,,1
MO73,Rolling Shoals Farm,Williamsville,450.0,-90.55844879,36.98755264,,,,,,1
X33,Doniphan Mun,Doniphan,620.0,-90.7844696,36.69386292,0,0,0,0,123000,1
IL39,Reimler International Inc,East Carondelet,691.0,-87.84457397,39.48025513,,,,,,1
0AR3,Taylor's Air Strip,Deer,2160.0,-93.25975037,35.89882278,,,,,,1
3AR2,Ridgeway Field,Harrison,1400.0,-93.2015686,36.32006836,,,,,,1
4M1,Carroll Co,Berryville,1186.0,-93.6245575,36.3813324,0,0,0,0,0,1
55AR,Silver Wings Field,Eureka Springs,1571.0,-93.69555664,36.42972183,0,0,0,0,0,1
7AR0,Hammer Field,Eureka Springs,1600.0,-93.69921875,36.43144608,,,,,,1
KHRO,Boone County,Harrison,1357.0,-93.15473175,36.26152039,0,0,0,121125,123000,1
MO32,Table Rock,Golden,1053.0,-93.67697144,36.52941132,,,,,,1
MO04,Bel-Voir Acres,Golden,1107.0,-93.63926697,36.56181335,,,,,,1
MU98,Eagles Nest,Golden,1093.0,-93.68421936,36.51805496,,,,,,1
KBBG,Branson,,1278.0,-93.20054626,36.5320816,0,124625,0,124625,122950,1
KGRX,Green Forest Airport,Green Forest,1121.0,-93.28739929,36.29375839,,,,,,1
37T,Calico Rock-Izard County,Calico Rock,714.0,-92.14447021,36.16452789,0,0,0,0,0,1
3M0,Gastons,Lakeview,479.0,-92.55580902,36.34905624,0,0,0,0,122800,1
4A5,Searcy County,Marshall,944.0,-92.65633392,35.89869308,0,0,0,0,0,1
61AR,The Valley,Cotter,450.0,-92.54273224,36.31440735,,,,,,1
6AR9,Pine Mountain Airpark,Flippin,880.0,-92.69444275,36.41527939,,,,,,1
75AR,The Bluffs,Henderson,782.0,-92.21598816,36.29617691,,,,,,1
7M2,Mountain View Wilcox Meml,Mountain View,792.0,-92.09033966,35.86447906,0,0,132075,0,122700,1
8AR1,Totty Field,Oakland,780.0,-92.64221954,36.48944473,,,,,,1
KBPK,Baxter County,Mountain Home,920.0,-92.47052002,36.36894226,0,0,0,133975,123000,1
KFLP,Marion Co Regl,Flippin,686.0,-92.59024811,36.29088974,0,0,132075,0,123000,1
MO56,Lost Mine,Theodosia,820.0,-92.64016724,36.51422882,,,,,,1
47AR,Mabry Field,Melbourne,575.0,-91.94396973,36.04352951,,,,,,1
7M6,Paris Mun,Paris/Subiaco,412.0,-93.68161774,35.29911804,0,0,0,0,0,1
AR05,John Harris Field,Chickala,1770.0,-93.30490112,35.21591949,,,,,,1
AR89,Landers Loop,Dover,730.0,-93.06600189,35.40008163,,,,,,1
H35,Clarksville Mun,Clarksville,464.0,-93.42715454,35.47067642,0,0,0,0,122800,1
KRUE,Russellville Regl,Russellville,387.0,-93.09262085,35.25928497,0,0,0,132475,122700,1
51AR,Byrd's Backcountry Airstrip,Ozark,800.0,-93.73229218,35.67744446,,,,,,1
06AR,Bondair,Higden,499.0,-92.18487549,35.54452133,,,,,,1
07AR,Morrilton,Morrilton,300.0,-92.80016327,35.19452667,,,,,,1
12A,Arkavalley,Conway,329.0,-92.33506775,35.1775322,,,,,,1
16AR,Heifer Creek Ranch,Springfield,730.0,-92.57333374,35.30110931,,,,,,1
1AR6,Diamond Bluff,Greers Ferry,1000.0,-92.19670868,35.50332642,,,,,,1
20AR,Rak,Guy,625.0,-92.32015228,35.30785751,,,,,,1
2A2,Holley Mountain Airpark,Clinton,1270.0,-92.40381622,35.65071869,0,0,0,0,122700,1
30AR,Phalanx,Heber Springs,584.0,-92.0561676,35.54436111,,,,,,1
KCCA,Clinton Mun,Clinton,508.0,-92.45158386,35.59775162,0,0,0,0,0,1
52AR,Ira's Airstrip,Greenbrier,590.0,-92.241539,35.28007889,,,,,,1
7AR2,Verser's Landing,Greers Ferry,610.0,-92.13210297,35.55720139,,,,,,1
AR06,Cantrell Farms,Conway,325.0,-92.34333038,35.23249817,,,,,,1
AR12,Mcdonald's Strip,Rose Bud,700.0,-92.03238678,35.31898499,,,,,,1
AR97,Chael,Wooster,329.0,-92.49897003,35.22007751,,,,,,1
KHBZ,Heber Springs Mun,Heber Springs,626.0,-92.01300812,35.51169586,0,0,0,0,122700,1
33AR,Skypoint Estates,Fairfield Bay,547.0,-92.14250183,35.60222244,,,,,,1
35AR,Sweet Springs Airport,Searcy,418.0,-91.87563324,35.31180573,,,,,,1
7AR4,Brown's,Searcy,367.0,-91.88999939,35.29222107,,,,,,1
2AR2,Davidson Field,Sage,835.0,-91.7966156,36.0151825,,,,,,1
42A,Melbourne Mun - Miller,Melbourne,722.0,-91.83013916,36.07098007,0,0,0,0,0,1
42M,Thayer Meml,Thayer,784.0,-91.5725174,36.52232742,0,0,0,0,0,1
6AR5,Mcdonald's Airstrip,Calamine,375.0,-91.37075043,36.0356102,,,,,,1
6M2,Horseshoe Bend,Horseshoe Bend,779.0,-91.75547791,36.22136307,0,0,0,0,122800,1
7M9,Salem,Salem,787.0,-91.83095551,36.35590744,0,0,0,0,0,1
KCVK,Sharp Co Regl,Ash Flat,693.0,-91.56266785,36.26488876,0,0,0,0,122700,1
M70,Pocahontas Mun,Pocahontas,271.0,-90.95522308,36.24549866,0,0,0,0,122800,1
KHOX,Hoxie Airport,Hoxie,265.0,-90.99037933,36.02613449,,,,,,1
KMEL,Melbourne Airport,Melbourne,386.0,-91.82975006,35.93246841,,,,,,1
34M,Campbell Muni,Campbell,283.0,-90.01569366,36.48605728,0,0,0,0,0,1
37M,Hornersville Memorial,Hornersville,247.0,-90.14913177,36.041996,0,0,0,0,0,1
3AR9,Quinn Field,Paragould,240.0,-90.36685181,36.05521393,,,,,,1
4M9,Corning Mun,Corning,292.0,-90.64792633,36.40423203,0,0,0,0,123000,1
7M7,Piggott Mun,Piggott,274.0,-90.16624451,36.37820435,0,0,0,0,0,1
7M8,Rector,Rector,281.0,-90.31954193,36.25006485,0,0,0,0,0,1
98M,Bell Ann Plantation,Pollard,310.0,-90.28274536,36.46191406,,,,,,1
AR93,Ark-Mo,Pollard,308.0,-90.28038025,36.48561478,,,,,,1
KARG,Walnut Ridge Regl,Walnut Ridge,274.0,-90.92510986,36.12466812,0,0,135925,0,122800,1
KMXA,Manila Mun,Manila,242.0,-90.15457153,35.89444733,0,0,0,0,122800,1
KPGR,Kirk,Paragould,288.0,-90.50919342,36.06380463,0,0,0,0,122800,1
KTKX,Kennett Meml,Kennett,259.0,-90.03664398,36.2258606,0,0,129050,0,0,1
RSCO,Scotts Field,Bono,264.0,-90.80053711,36.01397705,,,,,,1
1AR0,Breckenridge,Beedeville,212.0,-91.12375641,35.41182327,,,,,,1
26AR,"Fly ""N"" K",Searcy,400.0,-91.80783081,35.21549988,,,,,,1
7M0,Mccrory-Morton,Mccrory,225.0,-91.09315491,35.22817612,0,0,0,0,0,1
AR46,Penrose,Mccrory,220.0,-91.05037689,35.18934631,,,,,,1
AR50,Hess Strip,Wynne,222.0,-90.95983887,35.26202011,,,,,,1
AR56,Amos,Oil Trough,228.0,-91.43280792,35.59790039,,,,,,1
AR98,Johnson Field,Mccrory,212.0,-91.16395569,35.26859283,,,,,,1
KBVX,Batesville Regl,Batesville,453.0,-91.64744568,35.72622299,0,0,126375,0,122800,1
KSRC,Searcy Mun,Searcy,250.0,-91.7375412,35.21060944,0,0,128325,0,122700,1
M19,Newport Mun,Newport,237.0,-91.1763916,35.63772202,0,0,0,0,122800,1
M60,Woodruff Co,Augusta,198.0,-91.27033234,35.27190399,0,0,0,0,0,1
M74,Bald Knob Mun,Bald Knob,212.0,-91.55769348,35.29947281,0,0,0,0,0,1
28AR,Henley Aerodrome,Newark,377.0,-91.43333435,35.83333206,,,,,,1
43AR,Haigwood Landing Strip,Diaz,230.0,-91.24138641,35.61138916,,,,,,1
BOBS,Bobs,Augusta,203.0,-91.4442215,35.39174271,,,,,,1
GOAD,Goads Field,Augusta,207.0,-91.4017868,35.41292572,,,,,,1
JOEY,Joeys,Augusta,207.0,-91.34820557,35.39845276,,,,,,1
KAUT,Lesters Field,Augusta,216.0,-91.34113312,35.27566528,,,,,,1
KAUU,Buds Field,Augusta,214.0,-91.46619415,35.31667709,,,,,,1
KHEB,Tuckers Field,Heber Springs,1034.0,-91.86601257,35.64053345,,,,,,1
KKEE,Elvis1 Field,Kensett,223.0,-91.64772797,35.21634674,,,,,,1
KKEN,Barbers Lake Field,Kensett,195.0,-91.53318024,35.1606102,,,,,,1
KMCR,Tupelo Field,Mccrory,219.0,-91.23132324,35.41200256,,,,,,1
KNEO,Falwell Base,Newport,227.0,-91.33299255,35.54972076,,,,,,1
KNEP,Falwell Railroad Field,Newport,224.0,-91.36209106,35.55334091,,,,,,1
KNER,Falwell Freeway,Newport,224.0,-91.36252594,35.46527481,,,,,,1
KSEC,Reapers Field,Searcy,223.0,-91.80222321,35.32736206,,,,,,1
KTUU,Cash Field,Tuckerman,254.0,-91.03041077,35.79994965,,,,,,1
0AR2,Mission Field-Marotti Memorial,Crawfordsville,217.0,-90.35009766,35.26675415,,,,,,1
23AR,Classic Airstrip,Jonesboro,260.0,-90.54719543,35.82588959,,,,,,1
2AR4,Jaynes Field,Trumann,212.0,-90.52942657,35.66778183,,,,,,1
2TN4,Shoemaker-Shelby Forest,Millington,335.0,-90.03527832,35.3180542,,,,,,1
4AR5,Lawrence Field,Cherry Valley,284.0,-90.75055695,35.37083435,,,,,,1
5AR2,Turrell Flying Service,Turrell,226.0,-90.20639038,35.375,,,,,,1
5AR7,Keller Airfield,Weiner,249.0,-90.79360962,35.6866684,,,,,,1
63AR,Mcneely,Earle,212.0,-90.46144104,35.24652481,,,,,,1
64AR,Lowrance,Driver,236.0,-90.01808167,35.61697388,,,,,,1
65AR,Bernard Manor,Earle,212.0,-90.46510315,35.22557831,,,,,,1
69M,Nolan,Jonesboro,238.0,-90.64703369,35.77584076,0,0,0,0,0,1
6M8,Marked Tree Mun,Marked Tree,219.0,-90.40008545,35.5330925,0,0,0,0,122800,1
7M4,Osceola Mun,Osceola,234.0,-90.01010895,35.69113922,0,0,0,0,122800,1
8M2,Wofford,Weiner,245.0,-90.9136734,35.590271,0,0,0,0,0,1
AR26,John Parker Strip,Jonesboro,234.0,-90.61804962,35.77532959,,,,,,1
KJBR,Jonesboro Muni,Jonesboro,257.0,-90.64642334,35.83171082,0,0,0,118525,123000,1
M01,General Dewitt Spain,Memphis,225.0,-90.05397797,35.20069122,0,0,0,0,122800,1
M65,Wynne Mun,Wynne,369.0,-90.76151276,35.23160553,0,0,0,0,122800,1
34AR,Woodbridge Field,Marked Tree,215.0,-90.38527679,35.58111191,,,,,,1
48AR,Whirlwind Aviation,Harrisburg,240.0,-90.84090424,35.48374939,,,,,,1
JAMI,Jamies,Harrisburg,277.0,-90.72953796,35.52048492,,,,,,1
KDAV,Caraway Airport,Caraway,232.0,-90.22897339,35.69008255,,,,,,1
WEON,Weona,Harrisburg,214.0,-90.59651184,35.54198456,,,,,,1
0AR1,Hooterville South,Centerville,365.0,-93.19715118,35.11539459,,,,,,1
32A,Danville Muni,Danville,381.0,-93.42752838,35.08694458,0,0,0,0,0,1
6AR2,A J's,Casa,363.0,-93.06496429,35.02049255,,,,,,1
7M3,Bearce,Mount Ida,637.0,-93.52942657,34.52907944,0,0,0,0,0,1
AR03,Centerville Airstrip,Centerville,350.0,-93.20313263,35.12268066,,,,,,1
25AR,Cedar Creek Ranch,Belleville,420.0,-93.47518921,35.13342285,,,,,,1
KHOT,Memorial Field,Hot Springs,517.0,-93.09622192,34.47802734,0,0,0,119925,123000,1
KMPJ,Petit Jean Park,Morrilton,906.0,-92.90919495,35.13883209,0,0,0,0,0,1
77AR,Benoit Airfield,Hot Springs Village,490.0,-92.93694305,34.59749985,,,,,,1
08AR,Capps,England,230.0,-91.9684906,34.58421707,,,,,,1
17AR,Bredlow Farm,England,236.0,-92.09139252,34.55305481,,,,,,1
19AR,Naylor Field,Naylor,230.0,-92.2207489,35.15397263,0,0,0,0,122800,1
1AR9,Country Air Estates,Lonoke,250.0,-91.99481201,34.81437302,,,,,,1
KORK,North Little Rock Municipal Airport,North Little Rock,536.0,-92.25413513,34.83313751,0,0,123775,0,123075,1
2AR0,Bully Henry,Lonoke,245.0,-91.97425079,34.86811829,,,,,,1
3AR3,Cypress Creek,Cabot,280.0,-92.08201599,35.05958176,,,,,,1
3AR4,Four Mile Creek Ranch,Cabot,500.0,-92.07744598,35.0056572,,,,,,1
3AR6,Crystal Ridge,Little Rock,505.0,-92.51683807,34.72757721,,,,,,1
45AR,Moore Farm,England,220.0,-92.09146118,34.5533638,,,,,,1
4AR1,Shurley Field,Cabot,430.0,-92.10101318,35.0412674,,,,,,1
4AR2,Red Oak,Cabot,315.0,-92.00666809,34.90999985,,,,,,1
6AR0,Edwards Sailplane Ranch,El Paso,270.0,-92.11611176,35.0542717,,,,,,1
73AR,Dogwood,Cabot,280.0,-92.05374146,35.04852295,,,,,,1
79AR,Perrys,Jacksonville,263.0,-92.04820251,34.85286713,,,,,,1
AR13,Pearson Field,Bigelow,300.0,-92.63349915,34.98619843,,,,,,1
AR25,Vilonia,Vilonia,582.0,-92.19058228,35.11843109,,,,,,1
AR28,Odom Field,Cabot,274.0,-92.02407074,34.93922043,,,,,,1
AR34,Pine Village,Mayflower,610.0,-92.44515991,34.98203278,,,,,,1
AR43,Brickey Pvt,Morrilton,320.0,-92.78350067,35.10008621,,,,,,1
AR55,R.V. Stewart Field,North Little Rock,251.0,-92.0901413,34.73981476,,,,,,1
AR84,Bobwhite Hill Ranch,Mayflower,350.0,-92.2984848,34.96894073,,,,,,1
AR88,Poe's,Conway,295.0,-92.35404205,35.05480957,,,,,,1
KBDQ,Morrilton Mun,Morrilton,315.0,-92.71350098,35.13619614,0,0,0,0,122800,1
KCWS,Cantrell,Conway,315.0,-92.42450714,35.08049774,0,0,0,0,122800,1
KLIT,Adams,Little Rock,259.0,-92.22477722,34.7294426,118700,125650,0,0,122950,1
KLRF,Little Rock AFB,Jacksonville,288.0,-92.14499664,34.91751099,120600,0,0,0,0,1
KRBM,Robinson AAF,Camp Robinson,578.0,-92.30014038,34.84692383,0,0,0,0,0,1
KCXW,Cantrell,,275.0,-92.55511475,35.01988983,0,0,118775,0,123050,1
KSUZ,Saline County Rgnl,,388.0,-92.47944641,34.59038925,0,0,132125,0,122800,1
9AR4,Tango 7,Redfield,233.0,-92.16765594,34.52309036,,,,,,1
KNAG,Landmark Airport,Landmark,289.0,-92.30052185,34.57741928,,,,,,1
KWRR,Pumpkin Patch Field,Wrightsville,242.0,-92.22003174,34.63760757,,,,,,1
2AR7,Head Airfield,Prescott,441.0,-93.47914124,33.84910965,,,,,,1
4F7,Kizer Field,Prescott,313.0,-93.36216736,33.80389023,0,0,0,0,0,1
5M8,Gurdon Lowe,Gurdon,229.0,-93.1681366,33.92377853,0,0,0,0,0,1
KADF,Florence Meml,Arkadelphia,180.0,-93.06608582,34.09980392,0,0,118175,0,122700,1
41AR,Ashworth,Gurdon,501.0,-93.34972382,34.12333298,,,,,,1
KROK,Bent Hickory Air Ranch Airport,Rockwell,534.0,-93.25931549,34.32809067,,,,,,1
5M4,Hopkins-Fordyce Mun,Fordyce,189.0,-92.36552429,33.84579086,0,0,0,0,0,1
99A,Smith's Intl,Sherrill,218.0,-91.95874786,34.4062233,0,0,0,0,0,1
9M8,Sheridan Mun,Sheridan,232.0,-92.35133362,34.32752609,0,0,0,0,122800,1
AR22,Sherrill Flying Service Inc.,Sherrill,215.0,-91.95847321,34.38148499,,,,,,1
AR81,Katheryn's Landing,Leola,244.0,-92.60344696,34.16270447,,,,,,1
AR82,Gillespie Strip,Leola,490.0,-92.69599152,34.17054367,,,,,,1
AR83,Heard,Leola,506.0,-92.70082855,34.17652512,,,,,,1
KPBF,Pine Bluff Rgnl Airport Grider,Pine Bluff,201.0,-91.93560791,34.17451477,0,0,0,120775,123000,1
M78,Malvern Mun,Malvern,535.0,-92.7614975,34.3333168,0,0,0,0,122800,1
KENG,England Airport,England,219.0,-92.04998779,34.43841171,,,,,,1
12XS,Mccroskey Field,Butlerville,253.0,-91.83792877,34.95470047,,,,,,1
1AR1,Walls,Coy,215.0,-91.87266541,34.5271759,,,,,,1
1AR2,Taylor Airstrip,Des Arc,208.0,-91.5503006,34.98678207,,,,,,1
1AR3,Bob Norman Airstrip,Des Arc,208.0,-91.52651215,34.97349167,,,,,,1
21AR,Skarda/Tollville,Hazen,218.0,-91.53901672,34.71759033,,,,,,1
2A6,Holly Grove Muni,Holly Grove,175.0,-91.16522217,34.58244324,0,0,0,0,0,1
3AR5,Tripp Strip,Griffithville,210.0,-91.61188507,35.1178627,,,,,,1
4M3,Carlisle Mun,Carlisle,239.0,-91.71211243,34.80822372,0,0,0,0,122800,1
4M8,Clarendon Muni,Clarendon,208.0,-91.39471436,34.64658737,0,0,0,0,122800,1
6M0,Hazen Mun,Hazen,227.0,-91.63804626,34.75921249,0,0,0,0,122800,1
AR10,Greenwalt Company,Hazen,232.0,-91.60832977,34.80666733,,,,,,1
KSGT,Stuttgart Mun,Stuttgart,220.0,-91.57499695,34.59947586,0,0,119025,0,122800,1
M36,Federer Meml,Brinkley,193.0,-91.17644501,34.88027954,0,0,119025,0,122800,1
12AR,Gibbons,Marvell,178.0,-90.97372437,34.51544571,,,,,,1
94AR,Galloway Farms,Augusta,195.0,-91.3318634,35.15553665,,,,,,1
KBEE,Schroeder's Field,Beebe,206.0,-91.73893738,35.07172394,,,,,,1
KBRR,Stans Field,Brinkley,192.0,-91.25717926,34.98976135,,,,,,1
15AR,Dawson's,Brickeys,220.0,-90.54333496,34.82586288,,,,,,1
30M,Tunica,Tunica,195.0,-90.3762207,34.65908432,0,0,0,0,122800,1
4MS7,Arnold Field,Tunica,197.0,-90.28159332,34.74861145,,,,,,1
6M7,Marianna/ Lee Co- Steve Edward,Marianna,219.0,-90.80997467,34.78274918,0,0,0,0,122800,1
AR17,Burns Aerodrome,Palestine,207.0,-90.91511536,34.98342514,,,,,,1
AR18,Gerrard,Marianna,210.0,-90.84379578,34.77110672,,,,,,1
H75,Hernando Village Airpark Inc,Hernando,242.0,-90.03703308,34.79815674,0,0,0,0,122800,1
KAWM,West Memphis Mun,West Memphis,212.0,-90.23444366,35.13505936,0,0,118170,118175,123050,1
KFCY,Forrest City Mun,Forrest City,246.0,-90.77471924,34.94194412,0,0,0,0,122800,1
KHEE,Thompson-Robbins,Helena-West Helena,239.0,-90.67588806,34.57649612,0,0,118075,0,122800,1
KUTA,Tunica Mun,Tunica,194.0,-90.34777832,34.68505478,0,0,118075,0,123000,1
MS65,Delta Flying Service Inc,Walls,210.0,-90.20155334,34.94049072,,,,,,1
KDRP,Delta Regl,,234.0,-90.82649994,35.12005234,0,0,0,0,123000,1
KMAV,Aubry Field2,Marvell,201.0,-90.91410828,34.71461868,,,,,,1
0AR7,Yancopin,Watson,161.0,-91.17507172,33.94860077,,,,,,1
0M0,Billy Free Muni,Dumas,163.0,-91.53427887,33.88452911,0,0,0,0,122800,1
24AR,Griffin Ag,Lundell,160.0,-90.95277405,34.19805527,,,,,,1
55M,Star City Mun,Star City,398.0,-91.8611145,33.9264183,0,0,0,0,0,1
5AR3,Wabbaseka Flying Service,Wabbaseka,202.0,-91.78855896,34.34897995,,,,,,1
5M1,De Witt Mun,De Witt,188.0,-91.30750275,34.26227951,0,0,0,0,0,1
M73,Almyra Mun,Almyra,206.0,-91.46530914,34.4124794,0,0,119025,0,123000,1
49AR,Sid's Place,De Witt,194.0,-91.45777893,34.21444321,,,,,,1
KENA,England Airport,England,204.0,-91.82730103,34.4259491,,,,,,1
KSTY,Star City Airport,Star City,182.0,-91.77365875,33.95677567,,,,,,1
02MS,Watts Field,Rochdale,153.0,-90.84677124,34.1001091,,,,,,1
09M,Charleston Mun,Charleston,174.0,-90.07855225,33.99135971,0,0,0,0,0,1
93MS,Shelby Air Service,Shelby,154.0,-90.76797485,33.97161102,,,,,,1
KCKM,Fletcher,Clarksdale,173.0,-90.51230621,34.29972076,0,0,120675,0,122800,1
KMMS,Selfs,Marks,161.0,-90.28955841,34.23144531,0,0,0,0,0,1
KRNV,Cleveland Mun,Cleveland,140.0,-90.7579422,33.76252747,0,0,124175,0,122725,1
M37,Ruleville-Drew,Drew,135.0,-90.52500916,33.77639008,0,0,0,0,0,1
MS03,Christmas,Shelby,153.0,-90.78704834,33.92427826,,,,,,1
MS09,Glidwell Flying Service,Alligator,160.0,-90.70121002,34.10177612,,,,,,1
MS41,Flying Y Service,Tutwiler,149.0,-90.42588043,34.00302505,,,,,,1
02CD,Shannon Field,Clarksdale,165.0,-90.52402496,34.12960434,,,,,,1
7AR7,Riddell Field,Friars Point,169.0,-90.85766602,34.32119751,,,,,,1
KSHB,Shelby Airport,Shelby,158.0,-90.9289093,33.99221802,,,,,,1
KSHY,Shelby Airport,Shelby,155.0,-90.91761017,33.97001266,,,,,,1
4AR4,Reed-Joseph Land Co,Garland,225.0,-93.73284149,33.34671021,,,,,,1
4F8,Wilson,Stephens,230.0,-93.05430603,33.44319534,0,0,0,0,0,1
KAGO,Magnolia Mun,Magnolia,310.0,-93.21700287,33.2274704,0,0,118050,0,122800,1
M18,Hope Mun,Hope,348.0,-93.65890503,33.71998215,0,0,0,0,122800,1
KHOD,Hope Airport,Hope,344.0,-93.52233124,33.62101746,,,,,,1
0R6,Hampton Muni,Hampton,176.0,-92.46028137,33.52260971,,,,,,1
3M9,Warren Muni,Warren,216.0,-92.08538818,33.56044388,0,0,0,0,0,1
F43,Downtown,El Dorado,256.0,-92.66322327,33.19124985,0,0,0,0,122800,1
KCDH,Harrell,Camden,126.0,-92.76338959,33.62280655,0,0,125200,0,122700,1
KCRT,Stell,Crossett,180.0,-91.88019562,33.17833328,0,0,0,0,122800,1
KELD,South Arkansas Rgnl At Goodwin,El Dorado,259.0,-92.81175232,33.22123718,0,0,0,118325,123000,1
5F0,Arcadia-Bienville Parish,Arcadia,437.0,-92.95277405,32.5320816,0,0,0,0,0,1
5F3,Haynesville,Haynesville,349.0,-93.13883972,32.98601913,0,0,0,0,0,1
5F4,Homer Muni,Homer,236.0,-93.00366211,32.78850937,0,0,0,0,0,1
90LA,Sharp Field,Minden,165.0,-93.3236084,32.61388779,,,,,,1
KMNE,Minden-Webster,Minden,270.0,-93.29808044,32.64602661,0,0,119325,0,122800,1
KBAD,Barksdale AFB,Bossier City,162.0,-93.66262817,32.50193405,128250,0,0,0,0,1
KDTN,Shreveport Downtown,Shreveport,176.0,-93.74383545,32.54082108,120225,0,0,118525,122950,1
KSPH,Springhill,Springhill,211.0,-93.40916443,32.98372269,0,0,0,0,122800,1
LA36,Charlie,Fryeburg,240.0,-93.23542023,32.41905212,,,,,,1
LS69,L J Earnest,Benton,169.0,-93.66075134,32.64331436,,,,,,1
0LS9,Huenefeld,Monroe,72.0,-91.98207855,32.50431061,,,,,,1
KBQP,Morehouse Meml,Bastrop,160.0,-91.88058472,32.75608444,0,0,118375,0,122800,1
F87,Union Parish,Farmerville,119.0,-92.33716583,32.72495651,0,0,0,0,0,1
KMLU,Monroe Rgnl,Monroe,76.0,-92.03766632,32.51086044,118900,125050,0,125050,122950,1
KRSN,Ruston Regl,Ruston,293.0,-92.58844757,32.51460266,0,0,119525,0,122700,1
LA33,Cuba Farm,Monroe,80.0,-92.11374664,32.57653046,,,,,,1
LA58,Peter Creek Ranch,Spearsville,201.0,-92.59342194,32.97919083,,,,,,1
KNAF,Lakeshore Airport,Lakeshore,79.0,-92.06492615,32.61109924,,,,,,1
KSWA,Swartz Airport,Swartz,70.0,-91.89480591,32.59797668,,,,,,1
05XS,Johnson Memorial,Wilmot,105.0,-91.56183624,33.07849884,,,,,,1
0MS8,Catfish Point,Benoit,154.0,-91.16510773,33.69927597,,,,,,1
4M5,Dermott Muni,Dermott,135.0,-91.44261169,33.48795319,0,0,0,0,0,1
5AR1,Tillar,Tillar,150.0,-91.46123505,33.71260834,,,,,,1
7AR1,Ward's,Eudora,113.0,-91.34072876,33.0500679,,,,,,1
7M1,Mcgehee Mun,Mcgehee,141.0,-91.36484528,33.620224,0,0,0,0,0,1
AR01,Baker Flying Service,Eudora,113.0,-91.25344849,33.10990143,,,,,,1
AR79,Flying G Ranch,Tillar,150.0,-91.37956238,33.69316483,,,,,,1
KGLH,Greenville Mid-Delta,Greenville,129.0,-90.98561096,33.48287964,119000,0,0,125525,122950,1
KLLQ,Monticello Muni/Ellis Field,Monticello,250.0,-91.75099945,33.63855743,0,0,0,0,122800,1
M32,Lake Village Mun,Lake Village,125.0,-91.31555176,33.3465271,0,0,0,0,0,1
MS12,Lake Washington,Foote,116.0,-91.0668869,33.10718918,,,,,,1
MS13,Eifling Farms,Glen Allan,110.0,-90.95343781,33.07567978,,,,,,1
MS25,Huntley,Leland,121.0,-90.96705627,33.39972687,,,,,,1
MS30,Abide Airpark,Greenville,115.0,-90.9900589,33.30211639,,,,,,1
MS37,West Bolivar Flying Service,Benoit,136.0,-90.98899078,33.6534462,,,,,,1
KHAM,Hamburg Airport,Hamburg,176.0,-91.62789917,33.18234253,,,,,,1
0MS5,Lewis Air Service,Leland,120.0,-90.91403198,33.39187241,,,,,,1
14M,Hollandale Mun,Hollandale,112.0,-90.83049774,33.18251419,0,0,0,0,0,1
19M,C A Moore,Lexington,331.0,-90.02555847,33.12546158,0,0,0,0,0,1
1M2,Belzoni Muni,Belzoni,109.0,-90.51528931,33.14517975,0,0,0,0,0,1
1MS0,Tapley,Shaw,129.0,-90.78121185,33.59983444,,,,,,1
KGWO,Greenwood-Leflore,Greenwood,144.0,-90.08667755,33.49330902,118350,0,0,119975,122950,1
KIDL,Indianola Mun,Indianola,123.0,-90.67888641,33.48572159,0,0,0,0,122800,1
MS10,Turner Field,Belzoni,111.0,-90.50457764,33.15783691,,,,,,1
MS20,Newell Flying Service,Inverness,126.0,-90.57987213,33.35219193,,,,,,1
MS21,Lester Field,Inverness,115.0,-90.58203888,33.33206558,,,,,,1
MS33,Hobbs,Moorhead,115.0,-90.49440002,33.4156723,,,,,,1
MS40,Southland Flying Service Inc.,Tchula,115.0,-90.24666595,33.22555542,,,,,,1
MS77,Lang Flying Service,Inverness,114.0,-90.64315033,33.33178711,,,,,,1
MS85,Skelton,Shaw,132.0,-90.8028183,33.59770203,,,,,,1
8MS1,Henderson,Greenwood,162.0,-90.09773254,33.58504486,,,,,,1
KHRA,Greenwood Airport,Greenwood,124.0,-90.20870209,33.39051056,,,,,,1
